week_commencing,week_number,programme_category,activity_value
05/01/2026,1,Community CAMHS,0
05/01/2026,1,Neurodivergent Services,0
05/01/2026,1,Mental Health Rehabilitation,0
05/01/2026,1,NHFT,103.75
05/01/2026,1,St. Andrews,15
05/01/2026,1,UEC Men-SAT,56.25
05/01/2026,1,Core Fidelity and CRHT work,9.375
05/01/2026,1,MHED Policy and Clinical Collaboration,3.75
05/01/2026,1,Further Faster,0
05/01/2026,1,UEC MH Priority Sites,0
05/01/2026,1,Action Cards and other resource development,0
05/01/2026,1,Inpatient Men-SAT,53.75
05/01/2026,1,Foundations For Better MH Services,47.5
05/01/2026,1,NHS Confed,18.75
05/01/2026,1,Coaching (not linked to Intensive Support),2.5
05/01/2026,1,"Miscellaneous Consultation, Adv & Support",12.5
05/01/2026,1,General Admin Tasks,107.5
12/01/2026,2,Community CAMHS,0
12/01/2026,2,Neurodivergent Services,0
12/01/2026,2,Mental Health Rehabilitation,0
12/01/2026,2,NHFT,103.75
12/01/2026,2,St. Andrews,15
12/01/2026,2,UEC Men-SAT,56.25
12/01/2026,2,Core Fidelity and CRHT work,9.375
12/01/2026,2,MHED Policy and Clinical Collaboration,3.75
12/01/2026,2,Further Faster,0
12/01/2026,2,UEC MH Priority Sites,0
12/01/2026,2,Action Cards and other resource development,0
12/01/2026,2,Inpatient Men-SAT,53.75
12/01/2026,2,Foundations For Better MH Services,47.5
12/01/2026,2,NHS Confed,18.75
12/01/2026,2,Coaching (not linked to Intensive Support),2.5
12/01/2026,2,"Miscellaneous Consultation, Adv & Support",12.5
12/01/2026,2,General Admin Tasks,107.5
19/01/2026,3,Community CAMHS,0
19/01/2026,3,Neurodivergent Services,0
19/01/2026,3,Mental Health Rehabilitation,0
19/01/2026,3,NHFT,103.75
19/01/2026,3,St. Andrews,15
19/01/2026,3,UEC Men-SAT,56.25
19/01/2026,3,Core Fidelity and CRHT work,9.375
19/01/2026,3,MHED Policy and Clinical Collaboration,3.75
19/01/2026,3,Further Faster,0
19/01/2026,3,UEC MH Priority Sites,0
19/01/2026,3,Action Cards and other resource development,0
19/01/2026,3,Inpatient Men-SAT,53.75
19/01/2026,3,Foundations For Better MH Services,47.5
19/01/2026,3,NHS Confed,18.75
19/01/2026,3,Coaching (not linked to Intensive Support),2.5
19/01/2026,3,"Miscellaneous Consultation, Adv & Support",12.5
19/01/2026,3,General Admin Tasks,107.5
26/01/2026,4,Community CAMHS,0
26/01/2026,4,Neurodivergent Services,0
26/01/2026,4,Mental Health Rehabilitation,0
26/01/2026,4,NHFT,103.75
26/01/2026,4,St. Andrews,15
26/01/2026,4,UEC Men-SAT,56.25
26/01/2026,4,Core Fidelity and CRHT work,9.375
26/01/2026,4,MHED Policy and Clinical Collaboration,3.75
26/01/2026,4,Further Faster,0
26/01/2026,4,UEC MH Priority Sites,0
26/01/2026,4,Action Cards and other resource development,0
26/01/2026,4,Inpatient Men-SAT,53.75
26/01/2026,4,Foundations For Better MH Services,47.5
26/01/2026,4,NHS Confed,18.75
26/01/2026,4,Coaching (not linked to Intensive Support),2.5
26/01/2026,4,"Miscellaneous Consultation, Adv & Support",12.5
26/01/2026,4,General Admin Tasks,107.5
